Funktion:	log x

x              0         1         2         3         4         5         6         7         8         9
15191.000000  9.628458  9.628465  9.628472  9.628478  9.628485  9.628491  9.628498  9.628505  9.628511  9.628518
15192.000000  9.628524  9.628531  9.628537  9.628544  9.628551  9.628557  9.628564  9.628570  9.628577  9.628583
15193.000000  9.628590  9.628597  9.628603  9.628610  9.628616  9.628623  9.628630  9.628636  9.628643  9.628649
15194.000000  9.628656  9.628662  9.628669  9.628676  9.628682  9.628689  9.628695  9.628702  9.628709  9.628715
15195.000000  9.628722  9.628728  9.628735  9.628741  9.628748  9.628755  9.628761  9.628768  9.628774  9.628781
15196.000000  9.628788  9.628794  9.628801  9.628807  9.628814  9.628820  9.628827  9.628834  9.628840  9.628847
15197.000000  9.628853  9.628860  9.628866  9.628873  9.628880  9.628886  9.628893  9.628899  9.628906  9.628913
15198.000000  9.628919  9.628926  9.628932  9.628939  9.628945  9.628952  9.628959  9.628965  9.628972  9.628978
15199.000000  9.628985  9.628991  9.628998  9.629005  9.629011  9.629018  9.629024  9.629031  9.629038  9.629044
15200.000000  9.629051  9.629057  9.629064  9.629070  9.629077  9.629084  9.629090  9.629097  9.629103  9.629110
15201.000000  9.629116  9.629123  9.629130  9.629136  9.629143  9.629149  9.629156  9.629163  9.629169  9.629176
15202.000000  9.629182  9.629189  9.629195  9.629202  9.629209  9.629215  9.629222  9.629228  9.629235  9.629241
15203.000000  9.629248  9.629255  9.629261  9.629268  9.629274  9.629281  9.629288  9.629294  9.629301  9.629307
15204.000000  9.629314  9.629320  9.629327  9.629334  9.629340  9.629347  9.629353  9.629360  9.629366  9.629373
15205.000000  9.629380  9.629386  9.629393  9.629399  9.629406  9.629412  9.629419  9.629426  9.629432  9.629439
15206.000000  9.629445  9.629452  9.629459  9.629465  9.629472  9.629478  9.629485  9.629491  9.629498  9.629505
15207.000000  9.629511  9.629518  9.629524  9.629531  9.629537  9.629544  9.629551  9.629557  9.629564  9.629570
15208.000000  9.629577  9.629583  9.629590  9.629597  9.629603  9.629610  9.629616  9.629623  9.629629  9.629636
15209.000000  9.629643  9.629649  9.629656  9.629662  9.629669  9.629676  9.629682  9.629689  9.629695  9.629702
15210.000000  9.629708  9.629715  9.629722  9.629728  9.629735  9.629741  9.629748  9.629754  9.629761  9.629768
15211.000000  9.629774  9.629781  9.629787  9.629794  9.629800  9.629807  9.629814  9.629820  9.629827  9.629833
15212.000000  9.629840  9.629846  9.629853  9.629860  9.629866  9.629873  9.629879  9.629886  9.629892  9.629899
15213.000000  9.629906  9.629912  9.629919  9.629925  9.629932  9.629938  9.629945  9.629952  9.629958  9.629965
15214.000000  9.629971  9.629978  9.629984  9.629991  9.629998  9.630004  9.630011  9.630017  9.630024  9.630030
15215.000000  9.630037  9.630044  9.630050  9.630057  9.630063  9.630070  9.630076  9.630083  9.630090  9.630096
15216.000000  9.630103  9.630109  9.630116  9.630123  9.630129  9.630136  9.630142  9.630149  9.630155  9.630162
15217.000000  9.630169  9.630175  9.630182  9.630188  9.630195  9.630201  9.630208  9.630215  9.630221  9.630228
15218.000000  9.630234  9.630241  9.630247  9.630254  9.630261  9.630267  9.630274  9.630280  9.630287  9.630293
15219.000000  9.630300  9.630306  9.630313  9.630320  9.630326  9.630333  9.630339  9.630346  9.630352  9.630359
15220.000000  9.630366  9.630372  9.630379  9.630385  9.630392  9.630398  9.630405  9.630412  9.630418  9.630425
15221.000000  9.630431  9.630438  9.630444  9.630451  9.630458  9.630464  9.630471  9.630477  9.630484  9.630490
15222.000000  9.630497  9.630504  9.630510  9.630517  9.630523  9.630530  9.630536  9.630543  9.630550  9.630556
15223.000000  9.630563  9.630569  9.630576  9.630582  9.630589  9.630596  9.630602  9.630609  9.630615  9.630622
15224.000000  9.630628  9.630635  9.630642  9.630648  9.630655  9.630661  9.630668  9.630674  9.630681  9.630688
15225.000000  9.630694  9.630701  9.630707  9.630714  9.630720  9.630727  9.630734  9.630740  9.630747  9.630753
15226.000000  9.630760  9.630766  9.630773  9.630779  9.630786  9.630793  9.630799  9.630806  9.630812  9.630819
15227.000000  9.630825  9.630832  9.630839  9.630845  9.630852  9.630858  9.630865  9.630871  9.630878  9.630885
15228.000000  9.630891  9.630898  9.630904  9.630911  9.630917  9.630924  9.630931  9.630937  9.630944  9.630950
15229.000000  9.630957  9.630963  9.630970  9.630976  9.630983  9.630990  9.630996  9.631003  9.631009  9.631016
15230.000000  9.631022  9.631029  9.631036  9.631042  9.631049  9.631055  9.631062  9.631068  9.631075  9.631082
15231.000000  9.631088  9.631095  9.631101  9.631108  9.631114  9.631121  9.631127  9.631134  9.631141  9.631147
15232.000000  9.631154  9.631160  9.631167  9.631173  9.631180  9.631187  9.631193  9.631200  9.631206  9.631213
15233.000000  9.631219  9.631226  9.631233  9.631239  9.631246  9.631252  9.631259  9.631265  9.631272  9.631278
15234.000000  9.631285  9.631292  9.631298  9.631305  9.631311  9.631318  9.631324  9.631331  9.631338  9.631344
15235.000000  9.631351  9.631357  9.631364  9.631370  9.631377  9.631384  9.631390  9.631397  9.631403  9.631410
15236.000000  9.631416  9.631423  9.631429  9.631436  9.631443  9.631449  9.631456  9.631462  9.631469  9.631475
15237.000000  9.631482  9.631489  9.631495  9.631502  9.631508  9.631515  9.631521  9.631528  9.631534  9.631541
15238.000000  9.631548  9.631554  9.631561  9.631567  9.631574  9.631580  9.631587  9.631594  9.631600  9.631607
15239.000000  9.631613  9.631620  9.631626  9.631633  9.631639  9.631646  9.631653  9.631659  9.631666  9.631672
15240.000000  9.631679  9.631685  9.631692  9.631699  9.631705  9.631712  9.631718  9.631725  9.631731  9.631738
15241.000000  9.631744  9.631751  9.631758  9.631764  9.631771  9.631777  9.631784  9.631790  9.631797  9.631803
15242.000000  9.631810  9.631817  9.631823  9.631830  9.631836  9.631843  9.631849  9.631856  9.631863  9.631869
15243.000000  9.631876  9.631882  9.631889  9.631895  9.631902  9.631908  9.631915  9.631922  9.631928  9.631935
15244.000000  9.631941  9.631948  9.631954  9.631961  9.631968  9.631974  9.631981  9.631987  9.631994  9.632000
15245.000000  9.632007  9.632013  9.632020  9.632027  9.632033  9.632040  9.632046  9.632053  9.632059  9.632066
15246.000000  9.632072  9.632079  9.632086  9.632092  9.632099  9.632105  9.632112  9.632118  9.632125  9.632131
15247.000000  9.632138  9.632145  9.632151  9.632158  9.632164  9.632171  9.632177  9.632184  9.632191  9.632197
15248.000000  9.632204  9.632210  9.632217  9.632223  9.632230  9.632236  9.632243  9.632250  9.632256  9.632263
15249.000000  9.632269  9.632276  9.632282  9.632289  9.632295  9.632302  9.632309  9.632315  9.632322  9.632328
15250.000000  9.632335  9.632341  9.632348  9.632354  9.632361  9.632368  9.632374  9.632381  9.632387  9.632394
15251.000000  9.632400  9.632407  9.632413  9.632420  9.632427  9.632433  9.632440  9.632446  9.632453  9.632459
15252.000000  9.632466  9.632472  9.632479  9.632486  9.632492  9.632499  9.632505  9.632512  9.632518  9.632525
15253.000000  9.632531  9.632538  9.632545  9.632551  9.632558  9.632564  9.632571  9.632577  9.632584  9.632590
15254.000000  9.632597  9.632604  9.632610  9.632617  9.632623  9.632630  9.632636  9.632643  9.632649  9.632656
15255.000000  9.632663  9.632669  9.632676  9.632682  9.632689  9.632695  9.632702  9.632708  9.632715  9.632722
15256.000000  9.632728  9.632735  9.632741  9.632748  9.632754  9.632761  9.632767  9.632774  9.632781  9.632787
15257.000000  9.632794  9.632800  9.632807  9.632813  9.632820  9.632826  9.632833  9.632840  9.632846  9.632853
15258.000000  9.632859  9.632866  9.632872  9.632879  9.632885  9.632892  9.632899  9.632905  9.632912  9.632918
15259.000000  9.632925  9.632931  9.632938  9.632944  9.632951  9.632958  9.632964  9.632971  9.632977  9.632984
15260.000000  9.632990  9.632997  9.633003  9.633010  9.633017  9.633023  9.633030  9.633036  9.633043  9.633049
15261.000000  9.633056  9.633062  9.633069  9.633075  9.633082  9.633089  9.633095  9.633102  9.633108  9.633115
15262.000000  9.633121  9.633128  9.633134  9.633141  9.633148  9.633154  9.633161  9.633167  9.633174  9.633180
15263.000000  9.633187  9.633193  9.633200  9.633207  9.633213  9.633220  9.633226  9.633233  9.633239  9.633246
15264.000000  9.633252  9.633259  9.633265  9.633272  9.633279  9.633285  9.633292  9.633298  9.633305  9.633311
15265.000000  9.633318  9.633324  9.633331  9.633338  9.633344  9.633351  9.633357  9.633364  9.633370  9.633377
15266.000000  9.633383  9.633390  9.633397  9.633403  9.633410  9.633416  9.633423  9.633429  9.633436  9.633442
15267.000000  9.633449  9.633455  9.633462  9.633469  9.633475  9.633482  9.633488  9.633495  9.633501  9.633508
15268.000000  9.633514  9.633521  9.633528  9.633534  9.633541  9.633547  9.633554  9.633560  9.633567  9.633573
15269.000000  9.633580  9.633586  9.633593  9.633600  9.633606  9.633613  9.633619  9.633626  9.633632  9.633639
15270.000000  9.633645  9.633652  9.633658  9.633665  9.633672  9.633678  9.633685  9.633691  9.633698  9.633704
15271.000000  9.633711  9.633717  9.633724  9.633731  9.633737  9.633744  9.633750  9.633757  9.633763  9.633770
15272.000000  9.633776  9.633783  9.633789  9.633796  9.633803  9.633809  9.633816  9.633822  9.633829  9.633835
15273.000000  9.633842  9.633848  9.633855  9.633861  9.633868  9.633875  9.633881  9.633888  9.633894  9.633901
15274.000000  9.633907  9.633914  9.633920  9.633927  9.633934  9.633940  9.633947  9.633953  9.633960  9.633966
15275.000000  9.633973  9.633979  9.633986  9.633992  9.633999  9.634006  9.634012  9.634019  9.634025  9.634032
15276.000000  9.634038  9.634045  9.634051  9.634058  9.634064  9.634071  9.634078  9.634084  9.634091  9.634097
15277.000000  9.634104  9.634110  9.634117  9.634123  9.634130  9.634136  9.634143  9.634150  9.634156  9.634163
15278.000000  9.634169  9.634176  9.634182  9.634189  9.634195  9.634202  9.634208  9.634215  9.634222  9.634228
15279.000000  9.634235  9.634241  9.634248  9.634254  9.634261  9.634267  9.634274  9.634280  9.634287  9.634294
15280.000000  9.634300  9.634307  9.634313  9.634320  9.634326  9.634333  9.634339  9.634346  9.634352  9.634359
15281.000000  9.634366  9.634372  9.634379  9.634385  9.634392  9.634398  9.634405  9.634411  9.634418  9.634424
15282.000000  9.634431  9.634437  9.634444  9.634451  9.634457  9.634464  9.634470  9.634477  9.634483  9.634490
15283.000000  9.634496  9.634503  9.634509  9.634516  9.634523  9.634529  9.634536  9.634542  9.634549  9.634555
15284.000000  9.634562  9.634568  9.634575  9.634581  9.634588  9.634595  9.634601  9.634608  9.634614  9.634621
15285.000000  9.634627  9.634634  9.634640  9.634647  9.634653  9.634660  9.634666  9.634673  9.634680  9.634686
15286.000000  9.634693  9.634699  9.634706  9.634712  9.634719  9.634725  9.634732  9.634738  9.634745  9.634752
15287.000000  9.634758  9.634765  9.634771  9.634778  9.634784  9.634791  9.634797  9.634804  9.634810  9.634817
15288.000000  9.634823  9.634830  9.634837  9.634843  9.634850  9.634856  9.634863  9.634869  9.634876  9.634882
15289.000000  9.634889  9.634895  9.634902  9.634909  9.634915  9.634922  9.634928  9.634935  9.634941  9.634948
15290.000000  9.634954  9.634961  9.634967  9.634974  9.634980  9.634987  9.634994  9.635000  9.635007  9.635013
15291.000000  9.635020  9.635026  9.635033  9.635039  9.635046  9.635052  9.635059  9.635065  9.635072  9.635079
15292.000000  9.635085  9.635092  9.635098  9.635105  9.635111  9.635118  9.635124  9.635131  9.635137  9.635144
15293.000000  9.635150  9.635157  9.635164  9.635170  9.635177  9.635183  9.635190  9.635196  9.635203  9.635209
15294.000000  9.635216  9.635222  9.635229  9.635235  9.635242  9.635249  9.635255  9.635262  9.635268  9.635275
15295.000000  9.635281  9.635288  9.635294  9.635301  9.635307  9.635314  9.635320  9.635327  9.635334  9.635340
15296.000000  9.635347  9.635353  9.635360  9.635366  9.635373  9.635379  9.635386  9.635392  9.635399  9.635405
15297.000000  9.635412  9.635419  9.635425  9.635432  9.635438  9.635445  9.635451  9.635458  9.635464  9.635471
15298.000000  9.635477  9.635484  9.635490  9.635497  9.635504  9.635510  9.635517  9.635523  9.635530  9.635536
15299.000000  9.635543  9.635549  9.635556  9.635562  9.635569  9.635575  9.635582  9.635588  9.635595  9.635602
15300.000000  9.635608  9.635615  9.635621  9.635628  9.635634  9.635641  9.635647  9.635654  9.635660  9.635667
15301.000000  9.635673  9.635680  9.635687  9.635693  9.635700  9.635706  9.635713  9.635719  9.635726  9.635732
15302.000000  9.635739  9.635745  9.635752  9.635758  9.635765  9.635771  9.635778  9.635785  9.635791  9.635798
15303.000000  9.635804  9.635811  9.635817  9.635824  9.635830  9.635837  9.635843  9.635850  9.635856  9.635863
15304.000000  9.635870  9.635876  9.635883  9.635889  9.635896  9.635902  9.635909  9.635915  9.635922  9.635928
15305.000000  9.635935  9.635941  9.635948  9.635954  9.635961  9.635968  9.635974  9.635981  9.635987  9.635994
15306.000000  9.636000  9.636007  9.636013  9.636020  9.636026  9.636033  9.636039  9.636046  9.636052  9.636059
15307.000000  9.636066  9.636072  9.636079  9.636085  9.636092  9.636098  9.636105  9.636111  9.636118  9.636124
15308.000000  9.636131  9.636137  9.636144  9.636150  9.636157  9.636164  9.636170  9.636177  9.636183  9.636190
15309.000000  9.636196  9.636203  9.636209  9.636216  9.636222  9.636229  9.636235  9.636242  9.636248  9.636255
15310.000000  9.636261  9.636268  9.636275  9.636281  9.636288  9.636294  9.636301  9.636307  9.636314  9.636320
15311.000000  9.636327  9.636333  9.636340  9.636346  9.636353  9.636359  9.636366  9.636373  9.636379  9.636386
15312.000000  9.636392  9.636399  9.636405  9.636412  9.636418  9.636425  9.636431  9.636438  9.636444  9.636451
15313.000000  9.636457  9.636464  9.636470  9.636477  9.636484  9.636490  9.636497  9.636503  9.636510  9.636516
15314.000000  9.636523  9.636529  9.636536  9.636542  9.636549  9.636555  9.636562  9.636568  9.636575  9.636581
15315.000000  9.636588  9.636595  9.636601  9.636608  9.636614  9.636621  9.636627  9.636634  9.636640  9.636647
15316.000000  9.636653  9.636660  9.636666  9.636673  9.636679  9.636686  9.636692  9.636699  9.636706  9.636712
15317.000000  9.636719  9.636725  9.636732  9.636738  9.636745  9.636751  9.636758  9.636764  9.636771  9.636777
15318.000000  9.636784  9.636790  9.636797  9.636803  9.636810  9.636817  9.636823  9.636830  9.636836  9.636843
15319.000000  9.636849  9.636856  9.636862  9.636869  9.636875  9.636882  9.636888  9.636895  9.636901  9.636908
15320.000000  9.636914  9.636921  9.636927  9.636934  9.636941  9.636947  9.636954  9.636960  9.636967  9.636973
15321.000000  9.636980  9.636986  9.636993  9.636999  9.637006  9.637012  9.637019  9.637025  9.637032  9.637038
15322.000000  9.637045  9.637052  9.637058  9.637065  9.637071  9.637078  9.637084  9.637091  9.637097  9.637104
15323.000000  9.637110  9.637117  9.637123  9.637130  9.637136  9.637143  9.637149  9.637156  9.637162  9.637169
15324.000000  9.637176  9.637182  9.637189  9.637195  9.637202  9.637208  9.637215  9.637221  9.637228  9.637234
15325.000000  9.637241  9.637247  9.637254  9.637260  9.637267  9.637273  9.637280  9.637286  9.637293  9.637299
15326.000000  9.637306  9.637313  9.637319  9.637326  9.637332  9.637339  9.637345  9.637352  9.637358  9.637365
15327.000000  9.637371  9.637378  9.637384  9.637391  9.637397  9.637404  9.637410  9.637417  9.637423  9.637430
15328.000000  9.637437  9.637443  9.637450  9.637456  9.637463  9.637469  9.637476  9.637482  9.637489  9.637495
15329.000000  9.637502  9.637508  9.637515  9.637521  9.637528  9.637534  9.637541  9.637547  9.637554  9.637560
15330.000000  9.637567  9.637573  9.637580  9.637587  9.637593  9.637600  9.637606  9.637613  9.637619  9.637626
15331.000000  9.637632  9.637639  9.637645  9.637652  9.637658  9.637665  9.637671  9.637678  9.637684  9.637691
15332.000000  9.637697  9.637704  9.637710  9.637717  9.637724  9.637730  9.637737  9.637743  9.637750  9.637756
15333.000000  9.637763  9.637769  9.637776  9.637782  9.637789  9.637795  9.637802  9.637808  9.637815  9.637821
15334.000000  9.637828  9.637834  9.637841  9.637847  9.637854  9.637860  9.637867  9.637874  9.637880  9.637887
15335.000000  9.637893  9.637900  9.637906  9.637913  9.637919  9.637926  9.637932  9.637939  9.637945  9.637952
15336.000000  9.637958  9.637965  9.637971  9.637978  9.637984  9.637991  9.637997  9.638004  9.638010  9.638017
15337.000000  9.638023  9.638030  9.638037  9.638043  9.638050  9.638056  9.638063  9.638069  9.638076  9.638082
15338.000000  9.638089  9.638095  9.638102  9.638108  9.638115  9.638121  9.638128  9.638134  9.638141  9.638147
15339.000000  9.638154  9.638160  9.638167  9.638173  9.638180  9.638186  9.638193  9.638200  9.638206  9.638213
15340.000000  9.638219  9.638226  9.638232  9.638239  9.638245  9.638252  9.638258  9.638265  9.638271  9.638278
15341.000000  9.638284  9.638291  9.638297  9.638304  9.638310  9.638317  9.638323  9.638330  9.638336  9.638343
15342.000000  9.638349  9.638356  9.638362  9.638369  9.638376  9.638382  9.638389  9.638395  9.638402  9.638408
15343.000000  9.638415  9.638421  9.638428  9.638434  9.638441  9.638447  9.638454  9.638460  9.638467  9.638473
15344.000000  9.638480  9.638486  9.638493  9.638499  9.638506  9.638512  9.638519  9.638525  9.638532  9.638538
15345.000000  9.638545  9.638551  9.638558  9.638565  9.638571  9.638578  9.638584  9.638591  9.638597  9.638604
15346.000000  9.638610  9.638617  9.638623  9.638630  9.638636  9.638643  9.638649  9.638656  9.638662  9.638669
15347.000000  9.638675  9.638682  9.638688  9.638695  9.638701  9.638708  9.638714  9.638721  9.638727  9.638734
15348.000000  9.638740  9.638747  9.638753  9.638760  9.638767  9.638773  9.638780  9.638786  9.638793  9.638799
15349.000000  9.638806  9.638812  9.638819  9.638825  9.638832  9.638838  9.638845  9.638851  9.638858  9.638864
15350.000000  9.638871  9.638877  9.638884  9.638890  9.638897  9.638903  9.638910  9.638916  9.638923  9.638929
15351.000000  9.638936  9.638942  9.638949  9.638955  9.638962  9.638968  9.638975  9.638981  9.638988  9.638995
15352.000000  9.639001  9.639008  9.639014  9.639021  9.639027  9.639034  9.639040  9.639047  9.639053  9.639060
15353.000000  9.639066  9.639073  9.639079  9.639086  9.639092  9.639099  9.639105  9.639112  9.639118  9.639125
15354.000000  9.639131  9.639138  9.639144  9.639151  9.639157  9.639164  9.639170  9.639177  9.639183  9.639190
15355.000000  9.639196  9.639203  9.639209  9.639216  9.639222  9.639229  9.639236  9.639242  9.639249  9.639255
15356.000000  9.639262  9.639268  9.639275  9.639281  9.639288  9.639294  9.639301  9.639307  9.639314  9.639320
15357.000000  9.639327  9.639333  9.639340  9.639346  9.639353  9.639359  9.639366  9.639372  9.639379  9.639385
15358.000000  9.639392  9.639398  9.639405  9.639411  9.639418  9.639424  9.639431  9.639437  9.639444  9.639450
15359.000000  9.639457  9.639463  9.639470  9.639476  9.639483  9.639489  9.639496  9.639502  9.639509  9.639515
15360.000000  9.639522  9.639529  9.639535  9.639542  9.639548  9.639555  9.639561  9.639568  9.639574  9.639581
15361.000000  9.639587  9.639594  9.639600  9.639607  9.639613  9.639620  9.639626  9.639633  9.639639  9.639646
15362.000000  9.639652  9.639659  9.639665  9.639672  9.639678  9.639685  9.639691  9.639698  9.639704  9.639711
15363.000000  9.639717  9.639724  9.639730  9.639737  9.639743  9.639750  9.639756  9.639763  9.639769  9.639776
15364.000000  9.639782  9.639789  9.639795  9.639802  9.639808  9.639815  9.639821  9.639828  9.639834  9.639841
15365.000000  9.639847  9.639854  9.639860  9.639867  9.639874  9.639880  9.639887  9.639893  9.639900  9.639906
15366.000000  9.639913  9.639919  9.639926  9.639932  9.639939  9.639945  9.639952  9.639958  9.639965  9.639971
15367.000000  9.639978  9.639984  9.639991  9.639997  9.640004  9.640010  9.640017  9.640023  9.640030  9.640036
15368.000000  9.640043  9.640049  9.640056  9.640062  9.640069  9.640075  9.640082  9.640088  9.640095  9.640101
15369.000000  9.640108  9.640114  9.640121  9.640127  9.640134  9.640140  9.640147  9.640153  9.640160  9.640166
15370.000000  9.640173  9.640179  9.640186  9.640192  9.640199  9.640205  9.640212  9.640218  9.640225  9.640231
15371.000000  9.640238  9.640244  9.640251  9.640257  9.640264  9.640270  9.640277  9.640283  9.640290  9.640296
15372.000000  9.640303  9.640309  9.640316  9.640322  9.640329  9.640335  9.640342  9.640348  9.640355  9.640361
15373.000000  9.640368  9.640375  9.640381  9.640388  9.640394  9.640401  9.640407  9.640414  9.640420  9.640427
15374.000000  9.640433  9.640440  9.640446  9.640453  9.640459  9.640466  9.640472  9.640479  9.640485  9.640492
15375.000000  9.640498  9.640505  9.640511  9.640518  9.640524  9.640531  9.640537  9.640544  9.640550  9.640557
15376.000000  9.640563  9.640570  9.640576  9.640583  9.640589  9.640596  9.640602  9.640609  9.640615  9.640622
15377.000000  9.640628  9.640635  9.640641  9.640648  9.640654  9.640661  9.640667  9.640674  9.640680  9.640687
15378.000000  9.640693  9.640700  9.640706  9.640713  9.640719  9.640726  9.640732  9.640739  9.640745  9.640752
15379.000000  9.640758  9.640765  9.640771  9.640778  9.640784  9.640791  9.640797  9.640804  9.640810  9.640817
15380.000000  9.640823  9.640830  9.640836  9.640843  9.640849  9.640856  9.640862  9.640869  9.640875  9.640882
15381.000000  9.640888  9.640895  9.640901  9.640908  9.640914  9.640921  9.640927  9.640934  9.640940  9.640947
15382.000000  9.640953  9.640960  9.640966  9.640973  9.640979  9.640986  9.640992  9.640999  9.641005  9.641012
15383.000000  9.641018  9.641025  9.641031  9.641038  9.641044  9.641051  9.641057  9.641064  9.641070  9.641077
15384.000000  9.641083  9.641090  9.641096  9.641103  9.641109  9.641116  9.641122  9.641129  9.641135  9.641142
15385.000000  9.641148  9.641155  9.641161  9.641168  9.641174  9.641181  9.641187  9.641194  9.641200  9.641207
15386.000000  9.641213  9.641220  9.641226  9.641233  9.641239  9.641246  9.641252  9.641259  9.641265  9.641272
15387.000000  9.641278  9.641285  9.641291  9.641298  9.641304  9.641311  9.641317  9.641324  9.641330  9.641337
15388.000000  9.641343  9.641350  9.641356  9.641363  9.641369  9.641376  9.641382  9.641389  9.641395  9.641402
15389.000000  9.641408  9.641415  9.641421  9.641428  9.641434  9.641441  9.641447  9.641454  9.641460  9.641467
15390.000000  9.641473  9.641480  9.641486  9.641493  9.641499  9.641506  9.641512  9.641519  9.641525  9.641532
15391.000000  9.641538  9.641545  9.641551  9.641558  9.641564  9.641571  9.641577  9.641584  9.641590  9.641597
15392.000000  9.641603  9.641610  9.641616  9.641623  9.641629  9.641636  9.641642  9.641649  9.641655  9.641662
15393.000000  9.641668  9.641675  9.641681  9.641688  9.641694  9.641701  9.641707  9.641714  9.641720  9.641727
15394.000000  9.641733  9.641740  9.641746  9.641753  9.641759  9.641766  9.641772  9.641779  9.641785  9.641792
15395.000000  9.641798  9.641805  9.641811  9.641818  9.641824  9.641831  9.641837  9.641844  9.641850  9.641857
15396.000000  9.641863  9.641870  9.641876  9.641882  9.641889  9.641895  9.641902  9.641908  9.641915  9.641921
15397.000000  9.641928  9.641934  9.641941  9.641947  9.641954  9.641960  9.641967  9.641973  9.641980  9.641986
15398.000000  9.641993  9.641999  9.642006  9.642012  9.642019  9.642025  9.642032  9.642038  9.642045  9.642051
15399.000000  9.642058  9.642064  9.642071  9.642077  9.642084  9.642090  9.642097  9.642103  9.642110  9.642116
15400.000000  9.642123  9.642129  9.642136  9.642142  9.642149  9.642155  9.642162  9.642168  9.642175  9.642181
15401.000000  9.642188  9.642194  9.642201  9.642207  9.642214  9.642220  9.642227  9.642233  9.642240  9.642246
15402.000000  9.642253  9.642259  9.642266  9.642272  9.642279  9.642285  9.642292  9.642298  9.642305  9.642311
15403.000000  9.642318  9.642324  9.642331  9.642337  9.642344  9.642350  9.642357  9.642363  9.642370  9.642376
15404.000000  9.642382  9.642389  9.642395  9.642402  9.642408  9.642415  9.642421  9.642428  9.642434  9.642441
15405.000000  9.642447  9.642454  9.642460  9.642467  9.642473  9.642480  9.642486  9.642493  9.642499  9.642506
15406.000000  9.642512  9.642519  9.642525  9.642532  9.642538  9.642545  9.642551  9.642558  9.642564  9.642571
15407.000000  9.642577  9.642584  9.642590  9.642597  9.642603  9.642610  9.642616  9.642623  9.642629  9.642636
15408.000000  9.642642  9.642649  9.642655  9.642662  9.642668  9.642675  9.642681  9.642688  9.642694  9.642701
15409.000000  9.642707  9.642714  9.642720  9.642727  9.642733  9.642739  9.642746  9.642752  9.642759  9.642765
15410.000000  9.642772  9.642778  9.642785  9.642791  9.642798  9.642804  9.642811  9.642817  9.642824  9.642830
15411.000000  9.642837  9.642843  9.642850  9.642856  9.642863  9.642869  9.642876  9.642882  9.642889  9.642895
15412.000000  9.642902  9.642908  9.642915  9.642921  9.642928  9.642934  9.642941  9.642947  9.642954  9.642960
15413.000000  9.642967  9.642973  9.642980  9.642986  9.642993  9.642999  9.643006  9.643012  9.643018  9.643025
15414.000000  9.643031  9.643038  9.643044  9.643051  9.643057  9.643064  9.643070  9.643077  9.643083  9.643090
15415.000000  9.643096  9.643103  9.643109  9.643116  9.643122  9.643129  9.643135  9.643142  9.643148  9.643155
15416.000000  9.643161  9.643168  9.643174  9.643181  9.643187  9.643194  9.643200  9.643207  9.643213  9.643220
15417.000000  9.643226  9.643233  9.643239  9.643246  9.643252  9.643259  9.643265  9.643271  9.643278  9.643284
15418.000000  9.643291  9.643297  9.643304  9.643310  9.643317  9.643323  9.643330  9.643336  9.643343  9.643349
15419.000000  9.643356  9.643362  9.643369  9.643375  9.643382  9.643388  9.643395  9.643401  9.643408  9.643414
15420.000000  9.643421  9.643427  9.643434  9.643440  9.643447  9.643453  9.643460  9.643466  9.643473  9.643479
15421.000000  9.643485  9.643492  9.643498  9.643505  9.643511  9.643518  9.643524  9.643531  9.643537  9.643544
15422.000000  9.643550  9.643557  9.643563  9.643570  9.643576  9.643583  9.643589  9.643596  9.643602  9.643609
15423.000000  9.643615  9.643622  9.643628  9.643635  9.643641  9.643648  9.643654  9.643661  9.643667  9.643674
15424.000000  9.643680  9.643687  9.643693  9.643699  9.643706  9.643712  9.643719  9.643725  9.643732  9.643738
15425.000000  9.643745  9.643751  9.643758  9.643764  9.643771  9.643777  9.643784  9.643790  9.643797  9.643803
15426.000000  9.643810  9.643816  9.643823  9.643829  9.643836  9.643842  9.643849  9.643855  9.643862  9.643868
15427.000000  9.643875  9.643881  9.643887  9.643894  9.643900  9.643907  9.643913  9.643920  9.643926  9.643933
15428.000000  9.643939  9.643946  9.643952  9.643959  9.643965  9.643972  9.643978  9.643985  9.643991  9.643998
15429.000000  9.644004  9.644011  9.644017  9.644024  9.644030  9.644037  9.644043  9.644050  9.644056  9.644062
15430.000000  9.644069  9.644075  9.644082  9.644088  9.644095  9.644101  9.644108  9.644114  9.644121  9.644127
15431.000000  9.644134  9.644140  9.644147  9.644153  9.644160  9.644166  9.644173  9.644179  9.644186  9.644192
15432.000000  9.644199  9.644205  9.644212  9.644218  9.644224  9.644231  9.644237  9.644244  9.644250  9.644257
15433.000000  9.644263  9.644270  9.644276  9.644283  9.644289  9.644296  9.644302  9.644309  9.644315  9.644322
15434.000000  9.644328  9.644335  9.644341  9.644348  9.644354  9.644361  9.644367  9.644374  9.644380  9.644386
15435.000000  9.644393  9.644399  9.644406  9.644412  9.644419  9.644425  9.644432  9.644438  9.644445  9.644451
15436.000000  9.644458  9.644464  9.644471  9.644477  9.644484  9.644490  9.644497  9.644503  9.644510  9.644516
15437.000000  9.644523  9.644529  9.644535  9.644542  9.644548  9.644555  9.644561  9.644568  9.644574  9.644581
15438.000000  9.644587  9.644594  9.644600  9.644607  9.644613  9.644620  9.644626  9.644633  9.644639  9.644646
15439.000000  9.644652  9.644659  9.644665  9.644671  9.644678  9.644684  9.644691  9.644697  9.644704  9.644710
